Site Name:,Snake Range West Pinyon-Juniper
10/18/2013 17:00,0
10/18/2013 17:10,0.97410016
10/18/2013 17:20,0.79528416
10/18/2013 17:30,0.23424896
10/18/2013 17:40,1.79799488
10/18/2013 17:50,1.95445888
10/18/2013 18:00,1.37867136
10/18/2013 18:10,0.33572704
10/18/2013 18:20,0.52482496
10/18/2013 18:30,0.1497584
10/18/2013 18:40,0.71392288
10/18/2013 18:50,1.08362496
10/18/2013 19:00,0.83685888
10/18/2013 19:10,0.78857856
10/18/2013 19:20,1.18555008
10/18/2013 19:30,1.19091456
10/18/2013 19:40,1.21639584
10/18/2013 19:50,0.92492576
10/18/2013 20:00,0.28118816
10/18/2013 20:10,0.759968
10/18/2013 20:20,0.75147424
10/18/2013 20:30,0.9633712
10/18/2013 20:40,0.90346784
10/18/2013 20:50,0.83864704
10/18/2013 21:00,0.9186672
10/18/2013 21:10,1.04696768
10/18/2013 21:20,0.68665344
10/18/2013 21:30,0.66206624
10/18/2013 21:40,0.62540896
10/18/2013 21:50,0.47028608
10/18/2013 22:00,0.3218688
10/18/2013 22:10,0.23737824
10/18/2013 22:20,0.39875968
10/18/2013 22:30,0.38311328
10/18/2013 22:40,0.25525984
10/18/2013 22:50,0.18149824
10/18/2013 23:00,0.37059616
10/18/2013 23:10,0.42647616
10/18/2013 23:20,0.63613792
10/18/2013 23:30,0.357632
10/18/2013 23:40,0.26688288
10/18/2013 23:50,0.01519936
10/19/2013 0:00,0.20742656
10/19/2013 0:10,0.75817984
10/19/2013 0:20,0.36031424
10/19/2013 0:30,0.2615184
10/19/2013 0:40,0.05722112
10/19/2013 0:50,0.90257376
10/19/2013 1:00,0.85652864
10/19/2013 1:10,0.44882816
10/19/2013 1:20,0.0089408
10/19/2013 1:30,0.06079744
10/19/2013 1:40,0.46089824
10/19/2013 1:50,0.84356448
10/19/2013 2:00,0.938784
10/19/2013 2:10,1.1712448
10/19/2013 2:20,0.54047136
10/19/2013 2:30,0.39160704
10/19/2013 2:40,0.27627072
10/19/2013 2:50,0.71481696
10/19/2013 3:00,0.05945632
10/19/2013 3:10,0.00044704
10/19/2013 3:20,0.07733792
10/19/2013 3:30,0.00715264
10/19/2013 3:40,0
10/19/2013 3:50,0.1721104
10/19/2013 4:00,0.62987936
10/19/2013 4:10,0.3151632
10/19/2013 4:20,0.31650432
10/19/2013 4:30,0.40412416
10/19/2013 4:40,1.21326656
10/19/2013 4:50,0.56595264
10/19/2013 5:00,0.63613792
10/19/2013 5:10,1.18331488
10/19/2013 5:20,1.95222368
10/19/2013 5:30,1.06440224
10/19/2013 5:40,2.19451936
10/19/2013 5:50,0.89542112
10/19/2013 6:00,0.13277088
10/19/2013 6:10,0.08896096
10/19/2013 6:20,0.05453888
10/19/2013 6:30,0.01430528
10/19/2013 6:40,0.38624256
10/19/2013 6:50,0.01072896
10/19/2013 7:00,0.0290576
10/19/2013 7:10,0.56505856
10/19/2013 7:20,0.16808704
10/19/2013 7:30,0.1072896
10/19/2013 7:40,0.089408
10/19/2013 7:50,0.11891264
10/19/2013 8:00,0.10460736
10/19/2013 8:10,0
10/19/2013 8:20,0.30532832
10/19/2013 8:30,0.54181248
10/19/2013 8:40,0.87262208
10/19/2013 8:50,0.47073312
10/19/2013 9:00,0.36836096
10/19/2013 9:10,0.36478464
10/19/2013 9:20,0.37461952
10/19/2013 9:30,0.95398336
10/19/2013 9:40,1.03132128
10/19/2013 9:50,1.1712448
10/19/2013 10:00,1.17973856
10/19/2013 10:10,1.37330688
10/19/2013 10:20,1.50563072
10/19/2013 10:30,1.46092672
10/19/2013 10:40,1.64421312
10/19/2013 10:50,1.19314976
10/19/2013 11:00,1.31474464
10/19/2013 11:10,1.16766848
10/19/2013 11:20,1.39297664
10/19/2013 11:30,1.475232
10/19/2013 11:40,1.642872
10/19/2013 11:50,1.37509504
10/19/2013 12:00,1.430528
10/19/2013 12:10,1.54362912
10/19/2013 12:20,1.7278096
10/19/2013 12:30,1.3031216
10/19/2013 12:40,1.28121664
10/19/2013 12:50,1.8306288
10/19/2013 13:00,1.73138592
10/19/2013 13:10,1.642872
10/19/2013 13:20,1.37375392
10/19/2013 13:30,1.01433376
10/19/2013 13:40,1.9580352
10/19/2013 13:50,1.128776
10/19/2013 14:00,1.28658112
10/19/2013 14:10,1.83420512
10/19/2013 14:20,1.49668992
10/19/2013 14:30,1.60979104
10/19/2013 14:40,1.70813984
10/19/2013 14:50,1.3344144
10/19/2013 15:00,2.10913472
10/19/2013 15:10,1.3344144
10/19/2013 15:20,1.35766048
10/19/2013 15:30,1.68221152
10/19/2013 15:40,1.28255776
10/19/2013 15:50,1.2114784
10/19/2013 16:00,1.30938016
10/19/2013 16:10,1.37822432
10/19/2013 16:20,1.33977888
10/19/2013 16:30,1.08675424
10/19/2013 16:40,0.72375776
10/19/2013 16:50,0.76577952
10/19/2013 17:00,1.17035072
10/19/2013 17:10,1.63527232
10/19/2013 17:20,1.5489936
10/19/2013 17:30,1.72378624
10/19/2013 17:40,1.60532064
10/19/2013 17:50,1.66164768
10/19/2013 18:00,1.66120064
10/19/2013 18:10,1.7613376
10/19/2013 18:20,1.7903952
10/19/2013 18:30,1.87265056
10/19/2013 18:40,1.64242496
10/19/2013 18:50,0.70095872
10/19/2013 19:00,0.04962144
10/19/2013 19:10,0.32052768
10/19/2013 19:20,0.67011296
10/19/2013 19:30,0.972312
10/19/2013 19:40,0.6347968
10/19/2013 19:50,0.64463168
10/19/2013 20:00,2.52622304
10/19/2013 20:10,1.5467584
10/19/2013 20:20,0.76846176
10/19/2013 20:30,0.58696352
10/19/2013 20:40,0.62227968
10/19/2013 20:50,0.34153856
10/19/2013 21:00,1.02416864
10/19/2013 21:10,1.06082592
10/19/2013 21:20,0.72331072
10/19/2013 21:30,1.05143808
10/19/2013 21:40,1.8842736
10/19/2013 21:50,0.7420864
10/19/2013 22:00,0.0514096
10/19/2013 22:10,0.74923904
10/19/2013 22:20,0.78232
10/19/2013 22:30,0.29683456
10/19/2013 22:40,0.58383424
10/19/2013 22:50,0.96471232
10/19/2013 23:00,0.46849792
10/19/2013 23:10,0.6012688
10/19/2013 23:20,0.90212672
10/19/2013 23:30,1.79307744
10/19/2013 23:40,1.05859072
10/19/2013 23:50,0.85339936
10/20/2013 0:00,0.8404352
10/20/2013 0:10,0.91062048
10/20/2013 0:20,1.6473424
10/20/2013 0:30,1.84225184
10/20/2013 0:40,1.39431776
10/20/2013 0:50,0.66564256
10/20/2013 1:00,0.84848192
10/20/2013 1:10,0.89229184
10/20/2013 1:20,0.35003232
10/20/2013 1:30,0.57489344
10/20/2013 1:40,0.35718496
10/20/2013 1:50,1.35363712
10/20/2013 2:00,1.41130528
10/20/2013 2:10,0.37372544
10/20/2013 2:20,0.50828448
10/20/2013 2:30,1.0013696
10/20/2013 2:40,1.50026624
10/20/2013 2:50,2.04029056
10/20/2013 3:00,1.71573952
10/20/2013 3:10,0.85071712
10/20/2013 3:20,0.64194944
10/20/2013 3:30,0.30890464
10/20/2013 3:40,0.39250112
10/20/2013 3:50,0.72018144
10/20/2013 4:00,0.73225152
10/20/2013 4:10,1.00539296
10/20/2013 4:20,1.06663744
10/20/2013 4:30,0.45776896
10/20/2013 4:40,0.4559808
10/20/2013 4:50,0.491744
10/20/2013 5:00,0.05409184
10/20/2013 5:10,0.23782528
10/20/2013 5:20,0.1519936
10/20/2013 5:30,0.40367712
10/20/2013 5:40,0.61468
10/20/2013 5:50,0.994664
10/20/2013 6:00,0.58964576
10/20/2013 6:10,0.81182464
10/20/2013 6:20,1.3321792
10/20/2013 6:30,0.33438592
10/20/2013 6:40,0.75639168
10/20/2013 6:50,1.06663744
10/20/2013 7:00,0.17836896
10/20/2013 7:10,1.06082592
10/20/2013 7:20,0.84356448
10/20/2013 7:30,0.15959328
10/20/2013 7:40,0.24184864
10/20/2013 7:50,0.95308928
10/20/2013 8:00,0.64731392
10/20/2013 8:10,0.25749504
10/20/2013 8:20,0.76130912
10/20/2013 8:30,0.1184656
10/20/2013 8:40,0.27224736
10/20/2013 8:50,0.37461952
10/20/2013 9:00,0.44882816
10/20/2013 9:10,0.6504432
10/20/2013 9:20,0.50426112
10/20/2013 9:30,1.1086592
10/20/2013 9:40,1.23293632
10/20/2013 9:50,1.40325856
10/20/2013 10:00,2.25799904
10/20/2013 10:10,1.20432576
10/20/2013 10:20,0.93476064
10/20/2013 10:30,1.22980704
10/20/2013 10:40,1.09435392
10/20/2013 10:50,1.67148256
10/20/2013 11:00,1.63571936
10/20/2013 11:10,2.07337152
10/20/2013 11:20,2.09706464
10/20/2013 11:30,2.32639616
10/20/2013 11:40,2.3514304
10/20/2013 11:50,2.07560672
10/20/2013 12:00,2.30806752
10/20/2013 12:10,2.27453952
10/20/2013 12:20,2.84988
10/20/2013 12:30,2.39792256
10/20/2013 12:40,2.43323872
10/20/2013 12:50,2.33310176
10/20/2013 13:00,2.95135808
10/20/2013 13:10,2.67195808
10/20/2013 13:20,2.6397712
10/20/2013 13:30,2.9012896
10/20/2013 13:40,2.40194592
10/20/2013 13:50,2.2396704
10/20/2013 14:00,2.32818432
10/20/2013 14:10,2.02866752
10/20/2013 14:20,2.73320256
10/20/2013 14:30,2.38227616
10/20/2013 14:40,3.0264608
10/20/2013 14:50,2.3111968
10/20/2013 15:00,2.27185728
10/20/2013 15:10,1.78637184
10/20/2013 15:20,2.00765664
10/20/2013 15:30,2.44441472
10/20/2013 15:40,2.44039136
10/20/2013 15:50,2.43949728
10/20/2013 16:00,2.2642576
10/20/2013 16:10,2.45827296
10/20/2013 16:20,2.469896
10/20/2013 16:30,1.78190144
10/20/2013 16:40,1.34603744
10/20/2013 16:50,1.67103552
10/20/2013 17:00,1.1086592
10/20/2013 17:10,0.75505056
10/20/2013 17:20,0.99600512
10/20/2013 17:30,1.5154656
10/20/2013 17:40,1.98217536
10/20/2013 17:50,2.380488
10/20/2013 18:00,2.39524032
10/20/2013 18:10,2.12388704
10/20/2013 18:20,1.97502272
10/20/2013 18:30,1.71797472
10/20/2013 18:40,2.44575584
10/20/2013 18:50,1.48372576
10/20/2013 19:00,1.2248896
10/20/2013 19:10,0.74029824
10/20/2013 19:20,0.91687904
10/20/2013 19:30,0.96381824
10/20/2013 19:40,0.17479264
10/20/2013 19:50,0.88379808
10/20/2013 20:00,0.76622656
10/20/2013 20:10,1.84940448
10/20/2013 20:20,1.8060416
10/20/2013 20:30,1.11447072
10/20/2013 20:40,0.62317376
10/20/2013 20:50,1.0773664
10/20/2013 21:00,1.59682688
10/20/2013 21:10,1.80738272
10/20/2013 21:20,1.68131744
10/20/2013 21:30,1.20969024
10/20/2013 21:40,1.4171168
10/20/2013 21:50,1.70635168
10/20/2013 22:00,0.93476064
10/20/2013 22:10,1.58430976
10/20/2013 22:20,1.66209472
10/20/2013 22:30,1.4037056
10/20/2013 22:40,0.97767648
10/20/2013 22:50,0.74789792
10/20/2013 23:00,1.00539296
10/20/2013 23:10,0.99511104
10/20/2013 23:20,0.6772656
10/20/2013 23:30,0.35226752
10/20/2013 23:40,0.4984496
10/20/2013 23:50,0.20429728
10/21/2013 0:00,0.84311744
10/21/2013 0:10,0.90793824
10/21/2013 0:20,0.56148224
10/21/2013 0:30,1.17035072
10/21/2013 0:40,1.81364128
10/21/2013 0:50,0.7085584
10/21/2013 1:00,0.22173184
10/21/2013 1:10,1.12922304
10/21/2013 1:20,1.24411232
10/21/2013 1:30,0.86993984
10/21/2013 1:40,0.73716896
10/21/2013 1:50,1.10284768
10/21/2013 2:00,1.43097504
10/21/2013 2:10,1.02774496
10/21/2013 2:20,0.5208016
10/21/2013 2:30,0.9745472
10/21/2013 2:40,0.66474848
10/21/2013 2:50,1.07691936
10/21/2013 3:00,0.94370144
10/21/2013 3:10,0.31784544
10/21/2013 3:20,0.34735008
10/21/2013 3:30,0.43899328
10/21/2013 3:40,0.30041088
10/21/2013 3:50,0.47475648
10/21/2013 4:00,0.44569888
10/21/2013 4:10,0.33483296
10/21/2013 4:20,0.98929952
10/21/2013 4:30,1.17437408
10/21/2013 4:40,1.13726976
10/21/2013 4:50,0.61557408
10/21/2013 5:00,0.7644384
10/21/2013 5:10,0.36612576
10/21/2013 5:20,0.35942016
10/21/2013 5:30,0.35182048
10/21/2013 5:40,0.3844544
10/21/2013 5:50,0.20295616
10/21/2013 6:00,0.25615392
10/21/2013 6:10,0.31248096
10/21/2013 6:20,0.94459552
10/21/2013 6:30,0.70140576
10/21/2013 6:40,0.41440608
10/21/2013 6:50,0.29325824
10/21/2013 7:00,0.5386832
10/21/2013 7:10,0.3263392
10/21/2013 7:20,0.44972224
10/21/2013 7:30,0.972312
10/21/2013 7:40,0.63971424
10/21/2013 7:50,0.56148224
10/21/2013 8:00,0.31113984
10/21/2013 8:10,0.3866896
10/21/2013 8:20,0.49666144
10/21/2013 8:30,1.22801888
10/21/2013 8:40,0.88335104
10/21/2013 8:50,0.71392288
10/21/2013 9:00,0.82836512
10/21/2013 9:10,1.318768
10/21/2013 9:20,0.77650848
10/21/2013 9:30,0.69022976
10/21/2013 9:40,1.08764832
10/21/2013 9:50,1.12475264
10/21/2013 10:00,1.35497824
10/21/2013 10:10,1.15649248
10/21/2013 10:20,0.8404352
10/21/2013 10:30,1.10508288
10/21/2013 10:40,1.49266656
10/21/2013 10:50,1.21907808
10/21/2013 11:00,1.20164352
10/21/2013 11:10,1.553464
10/21/2013 11:20,1.698752
10/21/2013 11:30,1.49847808
10/21/2013 11:40,1.50920704
10/21/2013 11:50,1.69070528
10/21/2013 12:00,1.06976672
10/21/2013 12:10,1.4662912
10/21/2013 12:20,1.17705632
10/21/2013 12:30,1.8596864
10/21/2013 12:40,1.31027424
10/21/2013 12:50,1.36391904
10/21/2013 13:00,1.28926336
10/21/2013 13:10,1.57671008
10/21/2013 13:20,1.95043552
10/21/2013 13:30,1.42918688
10/21/2013 13:40,2.04833728
10/21/2013 13:50,1.48014944
10/21/2013 14:00,1.79441856
10/21/2013 14:10,2.00586848
10/21/2013 14:20,1.78637184
10/21/2013 14:30,1.64600128
10/21/2013 14:40,2.21418912
10/21/2013 14:50,1.87443872
10/21/2013 15:00,2.2866096
10/21/2013 15:10,1.55078176
10/21/2013 15:20,1.13458752
10/21/2013 15:30,1.41130528
10/21/2013 15:40,1.20745504
10/21/2013 15:50,1.01343968
10/21/2013 16:00,1.92987168
10/21/2013 16:10,1.80201824
10/21/2013 16:20,0.95487744
10/21/2013 16:30,0.84803488
10/21/2013 16:40,1.02729792
10/21/2013 16:50,1.01522784
10/21/2013 17:00,0.53376576
10/21/2013 17:10,0.09343136
10/21/2013 17:20,0.35003232
10/21/2013 17:30,0.90391488
10/21/2013 17:40,0.75192128
10/21/2013 17:50,0.93833696
10/21/2013 18:00,0.66206624
10/21/2013 18:10,0.68888864
10/21/2013 18:20,0.76935584
10/21/2013 18:30,0.9656064
10/21/2013 18:40,1.00092256
10/21/2013 18:50,1.38001248
10/21/2013 19:00,1.15425728
10/21/2013 19:10,0.90436192
10/21/2013 19:20,0.27358848
10/21/2013 19:30,0.29549344
10/21/2013 19:40,0.2369312
10/21/2013 19:50,0.95845376
10/21/2013 20:00,0.42647616
10/21/2013 20:10,1.0907776
10/21/2013 20:20,0.2615184
10/21/2013 20:30,0.20161504
10/21/2013 20:40,1.17482112
10/21/2013 20:50,0.45732192
10/21/2013 21:00,0.20876768
10/21/2013 21:10,0.59635136
10/21/2013 21:20,1.09703616
10/21/2013 21:30,0.70274688
10/21/2013 21:40,0.49442624
10/21/2013 21:50,0.61825632
10/21/2013 22:00,0.80377792
10/21/2013 22:10,1.12743488
10/21/2013 22:20,1.60129728
10/21/2013 22:30,1.65315392
10/21/2013 22:40,1.11581184
10/21/2013 22:50,0.74700384
10/21/2013 23:00,0.39294816
10/21/2013 23:10,1.10374176
10/21/2013 23:20,0.68754752
10/21/2013 23:30,0.59143392
10/21/2013 23:40,0.35047936
10/21/2013 23:50,0.57489344
10/22/2013 0:00,0.21815552
10/22/2013 0:10,0.76577952
10/22/2013 0:20,0.603504
10/22/2013 0:30,0.70721728
10/22/2013 0:40,0.19267424
10/22/2013 0:50,0.0938784
10/22/2013 1:00,0.38713664
10/22/2013 1:10,0.67681856
10/22/2013 1:20,0.26688288
10/22/2013 1:30,0.2481072
10/22/2013 1:40,1.31966208
10/22/2013 1:50,1.17929152
10/22/2013 2:00,0.96515936
10/22/2013 2:10,0.15601696
10/22/2013 2:20,0.257048
10/22/2013 2:30,0.2525776
10/22/2013 2:40,0.24497792
10/22/2013 2:50,0.63747904
10/22/2013 3:00,0.7242048
10/22/2013 3:10,0.34735008
10/22/2013 3:20,0.29236416
10/22/2013 3:30,0.525272
10/22/2013 3:40,0.67056
10/22/2013 3:50,0.29906976
10/22/2013 4:00,0.68039488
10/22/2013 4:10,0.16048736
10/22/2013 4:20,0.01162304
10/22/2013 4:30,0.39473632
10/22/2013 4:40,0.05409184
10/22/2013 4:50,0.33170368
10/22/2013 5:00,0.86993984
10/22/2013 5:10,0.5208016
10/22/2013 5:20,0.21100288
10/22/2013 5:30,0.73180448
10/22/2013 5:40,0.6102096
10/22/2013 5:50,0.25973024
10/22/2013 6:00,0.33706816
10/22/2013 6:10,0.16719296
10/22/2013 6:20,0
10/22/2013 6:30,0.12606528
10/22/2013 6:40,0.06660896
10/22/2013 6:50,0.08672576
10/22/2013 7:00,0.11801856
10/22/2013 7:10,0
10/22/2013 7:20,0.10818368
10/22/2013 7:30,0.10237216
10/22/2013 7:40,0.25123648
10/22/2013 7:50,0.50247296
10/22/2013 8:00,1.20745504
10/22/2013 8:10,0.57712864
10/22/2013 8:20,0.00581152
10/22/2013 8:30,0.30756352
10/22/2013 8:40,0.14573504
10/22/2013 8:50,0.29638752
10/22/2013 9:00,0.25078944
10/22/2013 9:10,0.23156672
10/22/2013 9:20,0.93476064
10/22/2013 9:30,1.2114784
10/22/2013 9:40,1.03176832
10/22/2013 9:50,1.11715296
10/22/2013 10:00,1.18420896
10/22/2013 10:10,0.7778496
10/22/2013 10:20,1.21237248
10/22/2013 10:30,1.23964192
10/22/2013 10:40,1.22131328
10/22/2013 10:50,1.18286784
10/22/2013 11:00,1.34424928
10/22/2013 11:10,1.18152672
10/22/2013 11:20,1.765808
10/22/2013 11:30,1.10955328
10/22/2013 11:40,1.31921504
10/22/2013 11:50,1.21773696
10/22/2013 12:00,1.18823232
10/22/2013 12:10,1.39521184
10/22/2013 12:20,1.47389088
10/22/2013 12:30,1.51144224
10/22/2013 12:40,1.78056032
10/22/2013 12:50,1.4573504
10/22/2013 13:00,1.63929568
10/22/2013 13:10,1.81632352
10/22/2013 13:20,1.84582816
10/22/2013 13:30,1.44036288
10/22/2013 13:40,1.30714496
10/22/2013 13:50,1.67774112
10/22/2013 14:00,1.62141408
10/22/2013 14:10,1.68131744
10/22/2013 14:20,1.63929568
10/22/2013 14:30,1.49847808
10/22/2013 14:40,1.45645632
10/22/2013 14:50,1.68891712
10/22/2013 15:00,1.43186912
10/22/2013 15:10,1.66209472
10/22/2013 15:20,1.18376192
10/22/2013 15:30,1.72602144
10/22/2013 15:40,1.04070912
10/22/2013 15:50,1.23964192
10/22/2013 16:00,0.98259392
10/22/2013 16:10,0.86636352
10/22/2013 16:20,1.19851424
10/22/2013 16:30,0.70677024
10/22/2013 16:40,0.44122848
10/22/2013 16:50,0.18373344
10/22/2013 17:00,0.66966592
10/22/2013 17:10,0.7622032
10/22/2013 17:20,1.48909024
10/22/2013 17:30,1.83152288
10/22/2013 17:40,1.54854656
10/22/2013 17:50,0.9432544
10/22/2013 18:00,0.98840544
10/22/2013 18:10,0.83015328
10/22/2013 18:20,0.47341536
10/22/2013 18:30,0.77427328
10/22/2013 18:40,0.73806304
10/22/2013 18:50,0.96650048
10/22/2013 19:00,0.81048352
10/22/2013 19:10,0.82791808
10/22/2013 19:20,1.26333504
10/22/2013 19:30,0.77606144
10/22/2013 19:40,0.16764
10/22/2013 19:50,0.01922272
10/22/2013 20:00,0.12427712
10/22/2013 20:10,0.20161504
10/22/2013 20:20,0.10237216
10/22/2013 20:30,0.26911808
10/22/2013 20:40,0.268224
10/22/2013 20:50,0.42513504
10/22/2013 21:00,0.39831264
10/22/2013 21:10,0.58919872
10/22/2013 21:20,0.48190912
10/22/2013 21:30,0.21949664
10/22/2013 21:40,0.603504
10/22/2013 21:50,0.41619424
10/22/2013 22:00,0.592328
10/22/2013 22:10,0.00536448
10/22/2013 22:20,0.71392288
10/22/2013 22:30,0.39965376
10/22/2013 22:40,0.14260576
10/22/2013 22:50,0.569976
10/22/2013 23:00,0.312928
10/22/2013 23:10,0.3084576
10/22/2013 23:20,0.022352
10/22/2013 23:30,0.28744672
10/22/2013 23:40,0.06169152
10/22/2013 23:50,0.19133312
10/23/2013 0:00,0.2257552
10/23/2013 0:10,0.02279904
10/23/2013 0:20,0.27001216
10/23/2013 0:30,0.18194528
10/23/2013 0:40,0.71168768
10/23/2013 0:50,0.49308512
10/23/2013 1:00,0.7063232
10/23/2013 1:10,0.24542496
10/23/2013 1:20,0.2414016
10/23/2013 1:30,0.45419264
10/23/2013 1:40,0.74029824
10/23/2013 1:50,0.94727776
10/23/2013 2:00,2.22804736
10/23/2013 2:10,1.33352032
10/23/2013 2:20,0.85429344
10/23/2013 2:30,1.50741888
10/23/2013 2:40,0.77919072
10/23/2013 2:50,0.67592448
10/23/2013 3:00,0.2838704
10/23/2013 3:10,0.50157888
10/23/2013 3:20,0.56282336
10/23/2013 3:30,1.22757184
10/23/2013 3:40,2.05593696
10/23/2013 3:50,1.90126112
10/23/2013 4:00,1.6361664
10/23/2013 4:10,0.72465184
10/23/2013 4:20,0.47028608
10/23/2013 4:30,0.4425696
10/23/2013 4:40,0.50917856
10/23/2013 4:50,0.20608544
10/23/2013 5:00,0.04828032
10/23/2013 5:10,0.0402336
10/23/2013 5:20,0.77650848
10/23/2013 5:30,0.60439808
10/23/2013 5:40,1.60532064
10/23/2013 5:50,1.56866336
10/23/2013 6:00,0.69917056
10/23/2013 6:10,0.41172384
10/23/2013 6:20,0.51588416
10/23/2013 6:30,0.3486912
10/23/2013 6:40,0.42647616
10/23/2013 6:50,0.0536448
10/23/2013 7:00,0.480568
10/23/2013 7:10,0.54941216
10/23/2013 7:20,0.4671568
10/23/2013 7:30,0.5297424
10/23/2013 7:40,0.3196336
10/23/2013 7:50,0.0625856
10/23/2013 8:00,0.2503424
10/23/2013 8:10,0.87038688
10/23/2013 8:20,0.18507456
10/23/2013 8:30,0.24006048
10/23/2013 8:40,0.089408
10/23/2013 8:50,0.257048
10/23/2013 9:00,0.47028608
10/23/2013 9:10,0.36165536
10/23/2013 9:20,0.71258176
10/23/2013 9:30,1.16811552
10/23/2013 9:40,1.0371328
10/23/2013 9:50,1.1645392
10/23/2013 10:00,1.45466816
10/23/2013 10:10,1.28032256
10/23/2013 10:20,0.93923104
10/23/2013 10:30,1.26646432
10/23/2013 10:40,1.14621056
10/23/2013 10:50,1.19538496
10/23/2013 11:00,1.16811552
10/23/2013 11:10,1.42203424
10/23/2013 11:20,1.53602944
10/23/2013 11:30,1.63035488
10/23/2013 11:40,1.7747488
10/23/2013 11:50,1.89455552
10/23/2013 12:00,1.7836896
10/23/2013 12:10,1.78547776
10/23/2013 12:20,2.536952
10/23/2013 12:30,1.97546976
10/23/2013 12:40,1.87443872
10/23/2013 12:50,2.0474432
10/23/2013 13:00,1.56508704
10/23/2013 13:10,2.47794272
10/23/2013 13:20,2.18021408
10/23/2013 13:30,1.60666176
10/23/2013 13:40,2.4207216
10/23/2013 13:50,2.42563904
10/23/2013 14:00,2.08052416
10/23/2013 14:10,1.72959776
10/23/2013 14:20,1.78324256
10/23/2013 14:30,1.8194528
10/23/2013 14:40,2.44664992
10/23/2013 14:50,2.04207872
10/23/2013 15:00,2.268728
10/23/2013 15:10,1.11134144
10/23/2013 15:20,1.17750336
10/23/2013 15:30,2.14042752
10/23/2013 15:40,1.48909024
10/23/2013 15:50,1.60800288
10/23/2013 16:00,1.18063264
10/23/2013 16:10,1.1019536
10/23/2013 16:20,0.8426704
10/23/2013 16:30,0.68754752
10/23/2013 16:40,0
10/23/2013 16:50,0
10/23/2013 17:00,0.25347168
10/23/2013 17:10,0.43452288
10/23/2013 17:20,0.737616
10/23/2013 17:30,1.162304
10/23/2013 17:40,1.0125456
10/23/2013 17:50,0.74342752
10/23/2013 18:00,1.1488928
10/23/2013 18:10,1.31787392
10/23/2013 18:20,0.90659712
10/23/2013 18:30,1.54541728
10/23/2013 18:40,0.90257376
10/23/2013 18:50,0.7689088
10/23/2013 19:00,0.40323008
10/23/2013 19:10,1.28836928
10/23/2013 19:20,1.1131296
10/23/2013 19:30,0.2034032
10/23/2013 19:40,0.79081376
10/23/2013 19:50,0.48190912
10/23/2013 20:00,0.42424096
10/23/2013 20:10,0.79617824
10/23/2013 20:20,0.47654464
10/23/2013 20:30,0.2525776
10/23/2013 20:40,0.33259776
10/23/2013 20:50,0.62540896
10/23/2013 21:00,0.80377792
10/23/2013 21:10,0.480568
10/23/2013 21:20,0.32008064
10/23/2013 21:30,0.346456
10/23/2013 21:40,0.8516112
10/23/2013 21:50,1.37867136
10/23/2013 22:00,0.93118432
10/23/2013 22:10,0.41619424
10/23/2013 22:20,1.38045952
10/23/2013 22:30,1.4729968
10/23/2013 22:40,1.68578784
10/23/2013 22:50,1.17035072
10/23/2013 23:00,0.8650224
10/23/2013 23:10,1.60174432
10/23/2013 23:20,0.56595264
10/23/2013 23:30,0.52661312
10/23/2013 23:40,0.14573504
10/23/2013 23:50,0.68710048
10/24/2013 0:00,0.80556608
10/24/2013 0:10,0.15154656
10/24/2013 0:20,0.30711648
10/24/2013 0:30,0.01966976
10/24/2013 0:40,0.1072896
10/24/2013 0:50,0.39920672
10/24/2013 1:00,1.16185696
10/24/2013 1:10,0.145288
10/24/2013 1:20,0.80780128
10/24/2013 1:30,0.50426112
10/24/2013 1:40,0.34287968
10/24/2013 1:50,1.00941632
10/24/2013 2:00,1.18420896
10/24/2013 2:10,0.3442208
10/24/2013 2:20,1.03176832
10/24/2013 2:30,1.44349216
10/24/2013 2:40,0.48012096
10/24/2013 2:50,0.3844544
10/24/2013 3:00,0.14126464
10/24/2013 3:10,1.43678656
10/24/2013 3:20,1.50294848
10/24/2013 3:30,1.44349216
10/24/2013 3:40,1.84493408
10/24/2013 3:50,1.62230816
10/24/2013 4:00,0.804672
10/24/2013 4:10,0.34153856
10/24/2013 4:20,0.47922688
10/24/2013 4:30,0.10371328
10/24/2013 4:40,0.50426112
10/24/2013 4:50,0.18820384
10/24/2013 5:00,0.05051552
10/24/2013 5:10,0.05722112
10/24/2013 5:20,0.22396704
10/24/2013 5:30,0.41664128
10/24/2013 5:40,0.72286368
10/24/2013 5:50,0.64776096
10/24/2013 6:00,0.57802272
10/24/2013 6:10,0.7622032
10/24/2013 6:20,0.54583584
10/24/2013 6:30,0.75728576
10/24/2013 6:40,0.312928
10/24/2013 6:50,0.4403344
10/24/2013 7:00,1.26691136
10/24/2013 7:10,1.31966208
10/24/2013 7:20,1.0885424
10/24/2013 7:30,0.8560816
10/24/2013 7:40,0.8024368
10/24/2013 7:50,0.34511488
10/24/2013 8:00,0.88469216
10/24/2013 8:10,0.16898112
10/24/2013 8:20,0
10/24/2013 8:30,0.12651232
10/24/2013 8:40,0.06392672
10/24/2013 8:50,0.11935968
10/24/2013 9:00,0.23603712
10/24/2013 9:10,0.14886432
10/24/2013 9:20,0.36925504
10/24/2013 9:30,0.45106336
10/24/2013 9:40,0.46179232
10/24/2013 9:50,0.95487744
10/24/2013 10:00,0.85563456
10/24/2013 10:10,0.66743072
10/24/2013 10:20,0.77203808
10/24/2013 10:30,1.31474464
