Site Name:,Snake Range East Subalpine
11/3/2013 7:00,0.7689088
11/3/2013 7:10,0.9678416
11/3/2013 7:20,0.93476064
11/3/2013 7:30,0.8806688
11/3/2013 7:40,0.8963152
11/3/2013 7:50,0.80422496
11/3/2013 8:00,0.8113776
11/3/2013 8:10,1.06216704
11/3/2013 8:20,0.86144608
11/3/2013 8:30,1.36391904
11/3/2013 8:40,1.19851424
11/3/2013 8:50,1.63795456
11/3/2013 9:00,1.10731808
11/3/2013 9:10,1.89589664
11/3/2013 9:20,1.95043552
11/3/2013 9:30,1.10776512
11/3/2013 9:40,1.76714912
11/3/2013 9:50,1.71484544
11/3/2013 10:00,1.3813536
11/3/2013 10:10,1.37554208
11/3/2013 10:20,1.7188688
11/3/2013 10:30,1.00628704
11/3/2013 10:40,1.32189728
11/3/2013 10:50,1.184656
11/3/2013 11:00,1.42471648
11/3/2013 11:10,1.11000032
11/3/2013 11:20,0.86993984
11/3/2013 11:30,0.97633536
11/3/2013 11:40,1.48238464
11/3/2013 11:50,1.00584
11/3/2013 12:00,0.74968608
11/3/2013 12:10,1.13592864
11/3/2013 12:20,1.08809536
11/3/2013 12:30,1.25350016
11/3/2013 12:40,1.139952
11/3/2013 12:50,1.47389088
11/3/2013 13:00,1.11447072
11/3/2013 13:10,1.8418048
11/3/2013 13:20,1.13503456
11/3/2013 13:30,1.6272256
11/3/2013 13:40,1.16096288
11/3/2013 13:50,1.36704832
11/3/2013 14:00,1.63124896
11/3/2013 14:10,1.33039104
11/3/2013 14:20,1.88114432
11/3/2013 14:30,1.38671808
11/3/2013 14:40,1.3947648
11/3/2013 14:50,1.2472416
11/3/2013 15:00,0.96873568
11/3/2013 15:10,1.27361696
11/3/2013 15:20,1.50026624
11/3/2013 15:30,1.10105952
11/3/2013 15:40,0.97722944
11/3/2013 15:50,0.88156288
11/3/2013 16:00,1.04964992
11/3/2013 16:10,0.80154272
11/3/2013 16:20,0.59858656
11/3/2013 16:30,0.74610976
11/3/2013 16:40,0.35584384
11/3/2013 16:50,0.1654048
11/3/2013 17:00,0.28208224
11/3/2013 17:10,0.23961344
11/3/2013 17:20,0.06124448
11/3/2013 17:30,0.18283936
11/3/2013 17:40,0.05051552
11/3/2013 17:50,0.24766016
11/3/2013 18:00,0.38043104
11/3/2013 18:10,0.33483296
11/3/2013 18:20,0.46983904
11/3/2013 18:30,0.245872
11/3/2013 18:40,0.09924288
11/3/2013 18:50,0.06795008
11/3/2013 19:00,0.08091424
11/3/2013 19:10,0.09790176
11/3/2013 19:20,0.23380192
11/3/2013 19:30,0.15109952
11/3/2013 19:40,0
11/3/2013 19:50,0.04828032
11/3/2013 20:00,0.145288
11/3/2013 20:10,0.11801856
11/3/2013 20:20,0.51588416
11/3/2013 20:30,0.27448256
11/3/2013 20:40,0.25615392
11/3/2013 20:50,0.42200576
11/3/2013 21:00,0.268224
11/3/2013 21:10,0.02726944
11/3/2013 21:20,0.07733792
11/3/2013 21:30,0.1028192
11/3/2013 21:40,0.25794208
11/3/2013 21:50,0.05677408
11/3/2013 22:00,0
11/3/2013 22:10,0.03084576
11/3/2013 22:20,0.27090624
11/3/2013 22:30,0.16138144
11/3/2013 22:40,0.42200576
11/3/2013 22:50,0.5431536
11/3/2013 23:00,0.3062224
11/3/2013 23:10,0.14573504
11/3/2013 23:20,0.08896096
11/3/2013 23:30,0.06347968
11/3/2013 23:40,0.01743456
11/3/2013 23:50,0.28968192
11/4/2013 0:00,0.22307296
11/4/2013 0:10,0.33662112
11/4/2013 0:20,0.37238432
11/4/2013 0:30,0.62272672
11/4/2013 0:40,0.90257376
11/4/2013 0:50,0.28744672
11/4/2013 1:00,0.24944832
11/4/2013 1:10,0.22441408
11/4/2013 1:20,0.12472416
11/4/2013 1:30,0.681736
11/4/2013 1:40,0.30890464
11/4/2013 1:50,0.15467584
11/4/2013 2:00,0.22754336
11/4/2013 2:10,0.07331456
11/4/2013 2:20,0.03665728
11/4/2013 2:30,0.31248096
11/4/2013 2:40,0.44793408
11/4/2013 2:50,0.09209024
11/4/2013 3:00,0.0089408
11/4/2013 3:10,0.04291584
11/4/2013 3:20,0.08851392
11/4/2013 3:30,0.31918656
11/4/2013 3:40,0.1877568
11/4/2013 3:50,0.02279904
11/4/2013 4:00,0.08583168
11/4/2013 4:10,0.20966176
11/4/2013 4:20,0.09566656
11/4/2013 4:30,0.06884416
11/4/2013 4:40,0.33796224
11/4/2013 4:50,0.08627872
11/4/2013 5:00,0.06303264
11/4/2013 5:10,0.24050752
11/4/2013 5:20,0.04604512
11/4/2013 5:30,0.0134112
11/4/2013 5:40,0.0178816
11/4/2013 5:50,0.17702784
11/4/2013 6:00,0.59545728
11/4/2013 6:10,0.32812736
11/4/2013 6:20,0.15065248
11/4/2013 6:30,0.11131296
11/4/2013 6:40,0.40323008
11/4/2013 6:50,0.26285952
11/4/2013 7:00,0.27224736
11/4/2013 7:10,0.09119616
11/4/2013 7:20,0.10773664
11/4/2013 7:30,0.15735808
11/4/2013 7:40,0.39920672
11/4/2013 7:50,0.24676608
11/4/2013 8:00,0.32365696
11/4/2013 8:10,0.24497792
11/4/2013 8:20,0.54270656
11/4/2013 8:30,0.19401536
11/4/2013 8:40,0.2391664
11/4/2013 8:50,0.24721312
11/4/2013 9:00,0.301752
11/4/2013 9:10,0.26062432
11/4/2013 9:20,0.3509264
11/4/2013 9:30,0.40099488
11/4/2013 9:40,0.65446656
11/4/2013 9:50,0.4425696
11/4/2013 10:00,0.50560224
11/4/2013 10:10,0.7912608
11/4/2013 10:20,0.45642784
11/4/2013 10:30,0.57712864
11/4/2013 10:40,0.26330656
11/4/2013 10:50,0.53778912
11/4/2013 11:00,0.68799456
11/4/2013 11:10,0.58875168
11/4/2013 11:20,0.71884032
11/4/2013 11:30,0.87083392
11/4/2013 11:40,1.06082592
11/4/2013 11:50,0.72286368
11/4/2013 12:00,0.64776096
11/4/2013 12:10,0.56684672
11/4/2013 12:20,0.57265824
11/4/2013 12:30,0.47073312
11/4/2013 12:40,0.59858656
11/4/2013 12:50,0.61780928
11/4/2013 13:00,0.66251328
11/4/2013 13:10,0.41395904
11/4/2013 13:20,0.4336288
11/4/2013 13:30,0.5275072
11/4/2013 13:40,0.4716272
11/4/2013 13:50,0.39741856
11/4/2013 14:00,0.45687488
11/4/2013 14:10,0.2816352
11/4/2013 14:20,0.32991552
11/4/2013 14:30,0.35450272
11/4/2013 14:40,0.3106928
11/4/2013 14:50,0.43049952
11/4/2013 15:00,0.23603712
11/4/2013 15:10,0.18149824
11/4/2013 15:20,0.18418048
11/4/2013 15:30,0.58159904
11/4/2013 15:40,0.36165536
11/4/2013 15:50,0.2883408
11/4/2013 16:00,0.02592832
11/4/2013 16:10,0.11354816
11/4/2013 16:20,0.0871728
11/4/2013 16:30,0.03531616
11/4/2013 16:40,0.05543296
11/4/2013 16:50,0.15109952
11/4/2013 17:00,0.01296416
11/4/2013 17:10,0.044704
11/4/2013 17:20,0.24453088
11/4/2013 17:30,0.26464768
11/4/2013 17:40,0.4045712
11/4/2013 17:50,0.39384224
11/4/2013 18:00,0.22039072
11/4/2013 18:10,0.11935968
11/4/2013 18:20,0.33840928
11/4/2013 18:30,0.21100288
11/4/2013 18:40,0.32008064
11/4/2013 18:50,0.3531616
11/4/2013 19:00,0.47073312
11/4/2013 19:10,0.49442624
11/4/2013 19:20,0.28565856
11/4/2013 19:30,0.31248096
11/4/2013 19:40,0.11488928
11/4/2013 19:50,0.33572704
11/4/2013 20:00,0.3933952
11/4/2013 20:10,0.39205408
11/4/2013 20:20,0.20027392
11/4/2013 20:30,0.13277088
11/4/2013 20:40,0.257048
11/4/2013 20:50,0.12427712
11/4/2013 21:00,0.16495776
11/4/2013 21:10,0.12338304
11/4/2013 21:20,0.34556192
11/4/2013 21:30,0.19267424
11/4/2013 21:40,0.19043904
11/4/2013 21:50,0.02816352
11/4/2013 22:00,0.33572704
11/4/2013 22:10,0.16004032
11/4/2013 22:20,0.25391872
11/4/2013 22:30,0.1072896
11/4/2013 22:40,0.06616192
11/4/2013 22:50,0.25302464
11/4/2013 23:00,0.23201376
11/4/2013 23:10,0.64776096
11/4/2013 23:20,0.245872
11/4/2013 23:30,0.36612576
11/4/2013 23:40,0.52840128
11/4/2013 23:50,0.42111168
11/5/2013 0:00,0.324104
11/5/2013 0:10,0.39071296
11/5/2013 0:20,0.30711648
11/5/2013 0:30,0.1654048
11/5/2013 0:40,0.21502624
11/5/2013 0:50,0.26911808
11/5/2013 1:00,0.47341536
11/5/2013 1:10,0.46089824
11/5/2013 1:20,0.33170368
11/5/2013 1:30,0.3285744
11/5/2013 1:40,0.24900128
11/5/2013 1:50,0.28521152
11/5/2013 2:00,0.50560224
11/5/2013 2:10,0.3442208
11/5/2013 2:20,0.514096
11/5/2013 2:30,0.56952896
11/5/2013 2:40,0.50917856
11/5/2013 2:50,0.52035456
11/5/2013 3:00,0.57846976
11/5/2013 3:10,0.44391072
11/5/2013 3:20,0.3956304
11/5/2013 3:30,0.64284352
11/5/2013 3:40,0.66966592
11/5/2013 3:50,0.357632
11/5/2013 4:00,0.44346368
11/5/2013 4:10,0.68084192
11/5/2013 4:20,0.26688288
11/5/2013 4:30,0.46402752
11/5/2013 4:40,0.51230784
11/5/2013 4:50,0.70587616
11/5/2013 5:00,0.36344352
11/5/2013 5:10,0.21279104
11/5/2013 5:20,0.51364896
11/5/2013 5:30,0.65670176
11/5/2013 5:40,0.74253344
11/5/2013 5:50,0.54404768
11/5/2013 6:00,0.53153056
11/5/2013 6:10,0.57802272
11/5/2013 6:20,0.42379392
11/5/2013 6:30,0.47341536
11/5/2013 6:40,0.26732992
11/5/2013 6:50,0.569976
11/5/2013 7:00,0.37238432
11/5/2013 7:10,0.48012096
11/5/2013 7:20,0.49084992
11/5/2013 7:30,0.52929536
11/5/2013 7:40,0.36970208
11/5/2013 7:50,0.69112384
11/5/2013 8:00,0.83417664
11/5/2013 8:10,0.85071712
11/5/2013 8:20,0.6906768
11/5/2013 8:30,0.78857856
11/5/2013 8:40,0.69917056
11/5/2013 8:50,0.66564256
11/5/2013 9:00,0.68263008
11/5/2013 9:10,0.75013312
11/5/2013 9:20,1.00449888
11/5/2013 9:30,0.98214688
11/5/2013 9:40,0.9745472
11/5/2013 9:50,0.84311744
11/5/2013 10:00,0.88424512
11/5/2013 10:10,0.86904576
11/5/2013 10:20,0.92134944
11/5/2013 10:30,0.77963776
11/5/2013 10:40,0.6213856
11/5/2013 10:50,1.05456736
11/5/2013 11:00,0.93833696
11/5/2013 11:10,0.6884416
11/5/2013 11:20,1.2137136
11/5/2013 11:30,0.74163936
11/5/2013 11:40,1.25126496
11/5/2013 11:50,0.83015328
11/5/2013 12:00,0.7644384
11/5/2013 12:10,0.68084192
11/5/2013 12:20,0.76846176
11/5/2013 12:30,0.76980288
11/5/2013 12:40,0.71124064
11/5/2013 12:50,0.92179648
11/5/2013 13:00,0.6616192
11/5/2013 13:10,0.62630304
11/5/2013 13:20,0.57489344
11/5/2013 13:30,0.79483712
11/5/2013 13:40,0.72688704
11/5/2013 13:50,0.51767232
11/5/2013 14:00,0.41395904
11/5/2013 14:10,0.49084992
11/5/2013 14:20,1.15604544
11/5/2013 14:30,0.83462368
11/5/2013 14:40,0.77472032
11/5/2013 14:50,0.53063648
11/5/2013 15:00,0.48816768
11/5/2013 15:10,0.51946048
11/5/2013 15:20,0.45732192
11/5/2013 15:30,0.41306496
11/5/2013 15:40,0.22396704
11/5/2013 15:50,0.31918656
11/5/2013 16:00,0.2838704
11/5/2013 16:10,0.27671776
11/5/2013 16:20,0.24229568
11/5/2013 16:30,0.536448
11/5/2013 16:40,0.25391872
11/5/2013 16:50,0.18149824
11/5/2013 17:00,0.11310112
11/5/2013 17:10,0.32276288
11/5/2013 17:20,0.35003232
11/5/2013 17:30,0.29191712
11/5/2013 17:40,0.29683456
11/5/2013 17:50,0.20832064
11/5/2013 18:00,0.2168144
11/5/2013 18:10,0.31426912
11/5/2013 18:20,0.24542496
11/5/2013 18:30,0.20697952
11/5/2013 18:40,0.32991552
11/5/2013 18:50,0.34153856
11/5/2013 19:00,0.37417248
11/5/2013 19:10,0.55298848
11/5/2013 19:20,0.44078144
11/5/2013 19:30,0.4626864
11/5/2013 19:40,0.48772064
11/5/2013 19:50,0.44838112
11/5/2013 20:00,0.46223936
11/5/2013 20:10,0.55030624
11/5/2013 20:20,0.4626864
11/5/2013 20:30,0.45776896
11/5/2013 20:40,0.38847776
11/5/2013 20:50,0.59366912
11/5/2013 21:00,0.6459728
11/5/2013 21:10,0.50336704
11/5/2013 21:20,0.54717696
11/5/2013 21:30,0.5856224
11/5/2013 21:40,0.54002432
11/5/2013 21:50,0.48772064
11/5/2013 22:00,0.48816768
11/5/2013 22:10,0.51230784
11/5/2013 22:20,0.44391072
11/5/2013 22:30,0.525272
11/5/2013 22:40,0.60842144
11/5/2013 22:50,0.69470016
11/5/2013 23:00,0.60484512
11/5/2013 23:10,0.53510688
11/5/2013 23:20,0.64060832
11/5/2013 23:30,0.4783328
11/5/2013 23:40,0.58204608
11/5/2013 23:50,0.77472032
11/6/2013 0:00,0.82210656
11/6/2013 0:10,0.7063232
11/6/2013 0:20,0.48146208
11/6/2013 0:30,0.66653664
11/6/2013 0:40,0.69470016
11/6/2013 0:50,0.54270656
11/6/2013 1:00,0.75683872
11/6/2013 1:10,0.90167968
11/6/2013 1:20,0.67815968
11/6/2013 1:30,0.70051168
11/6/2013 1:40,0.66430144
11/6/2013 1:50,0.55298848
11/6/2013 2:00,0.51811936
11/6/2013 2:10,0.75907392
11/6/2013 2:20,0.75862688
11/6/2013 2:30,0.7286752
11/6/2013 2:40,0.7554976
11/6/2013 2:50,0.76712064
11/6/2013 3:00,0.70319392
11/6/2013 3:10,0.59277504
11/6/2013 3:20,0.6526784
11/6/2013 3:30,0.65848992
11/6/2013 3:40,0.48459136
11/6/2013 3:50,0.54628288
11/6/2013 4:00,0.5163312
11/6/2013 4:10,0.525272
11/6/2013 4:20,0.51364896
11/6/2013 4:30,0.51588416
11/6/2013 4:40,0.37908992
11/6/2013 4:50,0.46670976
11/6/2013 5:00,0.33170368
11/6/2013 5:10,0.56908192
11/6/2013 5:20,0.50649632
11/6/2013 5:30,0.41530016
11/6/2013 5:40,0.28699968
11/6/2013 5:50,0.28655264
11/6/2013 6:00,0.469392
11/6/2013 6:10,0.48190912
11/6/2013 6:20,0.68352416
11/6/2013 6:30,0.37864288
11/6/2013 6:40,0.4001008
11/6/2013 6:50,0.56192928
11/6/2013 7:00,0.65580768
11/6/2013 7:10,0.882904
11/6/2013 7:20,0.525272
11/6/2013 7:30,0.6325616
11/6/2013 7:40,0.46894496
11/6/2013 7:50,0.62406784
11/6/2013 8:00,0.46313344
11/6/2013 8:10,0.5655056
11/6/2013 8:20,0.45911008
11/6/2013 8:30,0.5543296
11/6/2013 8:40,0.62630304
11/6/2013 8:50,0.35852608
11/6/2013 9:00,0.648208
11/6/2013 9:10,0.73627488
11/6/2013 9:20,0.55298848
11/6/2013 9:30,1.1354816
11/6/2013 9:40,0.46760384
11/6/2013 9:50,0.4649216
11/6/2013 10:00,0.76399136
11/6/2013 10:10,1.05456736
11/6/2013 10:20,0.67592448
11/6/2013 10:30,0.60752736
11/6/2013 10:40,0.76712064
11/6/2013 10:50,0.659384
11/6/2013 11:00,0.6526784
11/6/2013 11:10,1.08273088
11/6/2013 11:20,0.62540896
11/6/2013 11:30,0.94638368
11/6/2013 11:40,0.56908192
11/6/2013 11:50,0.40054784
11/6/2013 12:00,0.46358048
11/6/2013 12:10,0.39384224
11/6/2013 12:20,0.64418464
11/6/2013 12:30,0.47118016
11/6/2013 12:40,0.36970208
11/6/2013 12:50,0.35360864
11/6/2013 13:00,0.35182048
11/6/2013 13:10,0.39428928
11/6/2013 13:20,0.41530016
11/6/2013 13:30,0.51901344
11/6/2013 13:40,0.51901344
11/6/2013 13:50,0.07733792
11/6/2013 14:00,0.58919872
11/6/2013 14:10,0.54449472
11/6/2013 14:20,0.64507872
11/6/2013 14:30,0.61289184
11/6/2013 14:40,0.48682656
11/6/2013 14:50,0.26688288
11/6/2013 15:00,0.22754336
11/6/2013 15:10,0.2771648
11/6/2013 15:20,0.29325824
11/6/2013 15:30,0.4157472
11/6/2013 15:40,0.38847776
11/6/2013 15:50,0.28655264
11/6/2013 16:00,0.27895296
11/6/2013 16:10,0.45106336
11/6/2013 16:20,0.31471616
11/6/2013 16:30,0.35897312
11/6/2013 16:40,0.51499008
11/6/2013 16:50,0.39652448
11/6/2013 17:00,0.41842944
11/6/2013 17:10,0.31695136
11/6/2013 17:20,0.09119616
11/6/2013 17:30,0.0290576
11/6/2013 17:40,0.37953696
11/6/2013 17:50,0.07286752
11/6/2013 18:00,0.16004032
11/6/2013 18:10,0.1631696
11/6/2013 18:20,0.35673792
11/6/2013 18:30,0.42558208
11/6/2013 18:40,0.28565856
11/6/2013 18:50,0.4649216
11/6/2013 19:00,0.26017728
11/6/2013 19:10,0.26285952
11/6/2013 19:20,0.28297632
11/6/2013 19:30,0.20921472
11/6/2013 19:40,0.2883408
11/6/2013 19:50,0.27895296
11/6/2013 20:00,0.29683456
11/6/2013 20:10,0.1586992
11/6/2013 20:20,0.28074112
11/6/2013 20:30,0.4157472
11/6/2013 20:40,0.69157088
11/6/2013 20:50,0.55298848
11/6/2013 21:00,0.55924704
11/6/2013 21:10,0.42960544
11/6/2013 21:20,0.66698368
11/6/2013 21:30,0.34735008
11/6/2013 21:40,0.27448256
11/6/2013 21:50,0.34064448
11/6/2013 22:00,0.43720512
11/6/2013 22:10,0.45106336
11/6/2013 22:20,0.39473632
11/6/2013 22:30,0.40948864
11/6/2013 22:40,0.52616608
11/6/2013 22:50,0.56639968
11/6/2013 23:00,0.59590432
11/6/2013 23:10,0.69782944
11/6/2013 23:20,0.52884832
11/6/2013 23:30,0.45508672
11/6/2013 23:40,0.55343552
11/6/2013 23:50,0.6325616
11/7/2013 0:00,0.6191504
11/7/2013 0:10,0.52258976
11/7/2013 0:20,0.4850384
11/7/2013 0:30,0.49487328
11/7/2013 0:40,0.50917856
11/7/2013 0:50,0.905256
11/7/2013 1:00,0.79036672
11/7/2013 1:10,0.59053984
11/7/2013 1:20,0.49800256
11/7/2013 1:30,0.76756768
11/7/2013 1:40,0.73895712
11/7/2013 1:50,0.648208
11/7/2013 2:00,0.5655056
11/7/2013 2:10,0.45240448
11/7/2013 2:20,0.40814752
11/7/2013 2:30,0.45419264
11/7/2013 2:40,0.54941216
11/7/2013 2:50,0.32678624
11/7/2013 3:00,0.46000416
11/7/2013 3:10,0.51588416
11/7/2013 3:20,0.41217088
11/7/2013 3:30,0.4671568
11/7/2013 3:40,0.368808
11/7/2013 3:50,0.31471616
11/7/2013 4:00,0.35450272
11/7/2013 4:10,0.27627072
11/7/2013 4:20,0.24542496
11/7/2013 4:30,0.47430944
11/7/2013 4:40,0.402336
11/7/2013 4:50,0.75952096
11/7/2013 5:00,0.52616608
11/7/2013 5:10,0.53287168
11/7/2013 5:20,0.26554176
11/7/2013 5:30,0.3978656
11/7/2013 5:40,0.36746688
11/7/2013 5:50,0.715264
11/7/2013 6:00,0.5073904
11/7/2013 6:10,0.63524384
11/7/2013 6:20,0.51677824
11/7/2013 6:30,0.62675008
11/7/2013 6:40,0.58830464
11/7/2013 6:50,0.70006464
11/7/2013 7:00,0.87262208
11/7/2013 7:10,0.67592448
11/7/2013 7:20,0.63077344
11/7/2013 7:30,0.58651648
11/7/2013 7:40,0.35137344
11/7/2013 7:50,0.46536864
11/7/2013 8:00,0.60037472
11/7/2013 8:10,0.648208
11/7/2013 8:20,0.37685472
11/7/2013 8:30,0.50247296
11/7/2013 8:40,0.55164736
11/7/2013 8:50,0.70721728
11/7/2013 9:00,0.9454896
11/7/2013 9:10,0.95577152
11/7/2013 9:20,0.93967808
11/7/2013 9:30,0.75192128
11/7/2013 9:40,0.77069696
11/7/2013 9:50,0.62675008
11/7/2013 10:00,0.79930752
11/7/2013 10:10,0.76130912
11/7/2013 10:20,0.78276704
11/7/2013 10:30,0.83194144
11/7/2013 10:40,0.56416448
11/7/2013 10:50,0.58294016
11/7/2013 11:00,0.60752736
11/7/2013 11:10,0.72018144
11/7/2013 11:20,0.74700384
11/7/2013 11:30,0.58964576
11/7/2013 11:40,0.59769248
11/7/2013 11:50,0.5319776
11/7/2013 12:00,0.59143392
11/7/2013 12:10,0.82657696
11/7/2013 12:20,0.3956304
11/7/2013 12:30,0.51722528
11/7/2013 12:40,0.63524384
11/7/2013 12:50,0.5990336
11/7/2013 13:00,0.45061632
11/7/2013 13:10,0.66117216
11/7/2013 13:20,0.69022976
11/7/2013 13:30,0.82747104
11/7/2013 13:40,0.90883232
11/7/2013 13:50,0.80333088
11/7/2013 14:00,0.47252128
11/7/2013 14:10,0.67771264
11/7/2013 14:20,0.80601312
11/7/2013 14:30,0.748792
11/7/2013 14:40,0.6951472
11/7/2013 14:50,0.57399936
11/7/2013 15:00,1.028192
11/7/2013 15:10,0.83507072
11/7/2013 15:20,0.91017344
11/7/2013 15:30,0.9320784
11/7/2013 15:40,0.73180448
11/7/2013 15:50,0.94727776
11/7/2013 16:00,1.17884448
11/7/2013 16:10,1.49668992
11/7/2013 16:20,1.22936
11/7/2013 16:30,1.04249728
11/7/2013 16:40,0.98974656
11/7/2013 16:50,0.88156288
11/7/2013 17:00,1.09122464
11/7/2013 17:10,1.0304272
11/7/2013 17:20,0.9812528
11/7/2013 17:30,1.16096288
11/7/2013 17:40,1.17437408
11/7/2013 17:50,1.02461568
11/7/2013 18:00,1.33262624
11/7/2013 18:10,1.1533632
11/7/2013 18:20,1.18331488
11/7/2013 18:30,0.97633536
11/7/2013 18:40,1.18644416
11/7/2013 18:50,0.76086208
11/7/2013 19:00,1.15738656
11/7/2013 19:10,1.2092432
11/7/2013 19:20,0.87753952
11/7/2013 19:30,1.11044736
11/7/2013 19:40,1.07602528
11/7/2013 19:50,0.97812352
11/7/2013 20:00,1.38671808
11/7/2013 20:10,1.2874752
11/7/2013 20:20,0.9678416
11/7/2013 20:30,1.16275104
11/7/2013 20:40,0.78544928
11/7/2013 20:50,1.13011712
11/7/2013 21:00,1.35766048
11/7/2013 21:10,1.6831056
11/7/2013 21:20,1.35095488
11/7/2013 21:30,1.11357664
11/7/2013 21:40,1.60666176
11/7/2013 21:50,1.5467584
11/7/2013 22:00,1.19940832
11/7/2013 22:10,1.6965168
11/7/2013 22:20,2.0295616
11/7/2013 22:30,2.2776688
11/7/2013 22:40,1.63214304
11/7/2013 22:50,2.32281984
11/7/2013 23:00,1.64913056
11/7/2013 23:10,1.2718288
11/7/2013 23:20,1.73987968
11/7/2013 23:30,1.9982688
11/7/2013 23:40,1.9826224
11/7/2013 23:50,1.51412448
11/8/2013 0:00,2.26738688
11/8/2013 0:10,1.68042336
11/8/2013 0:20,1.86236864
11/8/2013 0:30,1.89008512
11/8/2013 0:40,2.00765664
11/8/2013 0:50,1.77161952
11/8/2013 1:00,1.79575968
11/8/2013 1:10,1.87265056
11/8/2013 1:20,1.59325056
11/8/2013 1:30,1.68936416
11/8/2013 1:40,1.6965168
11/8/2013 1:50,1.59056832
11/8/2013 2:00,2.14534496
11/8/2013 2:10,1.5177008
11/8/2013 2:20,1.53692352
11/8/2013 2:30,1.12698784
11/8/2013 2:40,1.70054016
11/8/2013 2:50,1.3478256
11/8/2013 3:00,1.42650464
11/8/2013 3:10,1.5266416
11/8/2013 3:20,1.57268672
11/8/2013 3:30,1.35319008
11/8/2013 3:40,1.68489376
11/8/2013 3:50,1.64644832
11/8/2013 4:00,1.69472864
11/8/2013 4:10,1.5445232
11/8/2013 4:20,1.98664576
11/8/2013 4:30,1.43768064
11/8/2013 4:40,1.74166784
11/8/2013 4:50,1.86460384
11/8/2013 5:00,1.27987552
11/8/2013 5:10,1.90349632
11/8/2013 5:20,1.7009872
11/8/2013 5:30,1.27540512
11/8/2013 5:40,1.3277088
11/8/2013 5:50,1.42203424
11/8/2013 6:00,1.35855456
11/8/2013 6:10,1.16766848
11/8/2013 6:20,1.08138976
11/8/2013 6:30,1.36257792
11/8/2013 6:40,1.13637568
11/8/2013 6:50,1.4238224
11/8/2013 7:00,1.2785344
11/8/2013 7:10,1.41309344
11/8/2013 7:20,1.184656
11/8/2013 7:30,1.40057632
11/8/2013 7:40,1.48327872
11/8/2013 7:50,1.17660928
11/8/2013 8:00,0.9991344
11/8/2013 8:10,1.36973056
11/8/2013 8:20,1.12519968
11/8/2013 8:30,1.2114784
11/8/2013 8:40,0.9141968
11/8/2013 8:50,1.18644416
11/8/2013 9:00,1.19404384
11/8/2013 9:10,1.00226368
11/8/2013 9:20,0.9544304
11/8/2013 9:30,1.2248896
11/8/2013 9:40,1.11581184
11/8/2013 9:50,1.26020576
11/8/2013 10:00,1.14174016
11/8/2013 10:10,1.12117632
11/8/2013 10:20,1.00405184
11/8/2013 10:30,1.06708448
11/8/2013 10:40,1.09793024
11/8/2013 10:50,1.14621056
11/8/2013 11:00,1.0639552
11/8/2013 11:10,1.1377168
11/8/2013 11:20,0.89452704
11/8/2013 11:30,0.89765632
11/8/2013 11:40,0.99332288
11/8/2013 11:50,0.95085408
11/8/2013 12:00,0.77069696
11/8/2013 12:10,0.82836512
11/8/2013 12:20,0.75952096
11/8/2013 12:30,0.80377792
11/8/2013 12:40,0.96068896
11/8/2013 12:50,0.85965792
11/8/2013 13:00,1.13279936
11/8/2013 13:10,0.91285568
11/8/2013 13:20,0.99332288
11/8/2013 13:30,0.82657696
11/8/2013 13:40,0.75505056
11/8/2013 13:50,0.87083392
11/8/2013 14:00,0.97320608
11/8/2013 14:10,0.81003648
11/8/2013 14:20,0.65580768
11/8/2013 14:30,0.54672992
11/8/2013 14:40,0.89005664
11/8/2013 14:50,1.084072
11/8/2013 15:00,0.70542912
11/8/2013 15:10,0.98840544
11/8/2013 15:20,1.03847392
11/8/2013 15:30,0.88558624
11/8/2013 15:40,0.737616
11/8/2013 15:50,0.97097088
11/8/2013 16:00,0.95755968
11/8/2013 16:10,1.1041888
11/8/2013 16:20,0.83060032
11/8/2013 16:30,0.66117216
11/8/2013 16:40,0.70811136
11/8/2013 16:50,1.06350816
11/8/2013 17:00,1.05009696
11/8/2013 17:10,0.94951296
11/8/2013 17:20,0.7309104
11/8/2013 17:30,1.19404384
11/8/2013 17:40,0.95934784
11/8/2013 17:50,0.95621856
11/8/2013 18:00,1.10731808
11/8/2013 18:10,0.983488
11/8/2013 18:20,0.9700768
11/8/2013 18:30,0.95934784
11/8/2013 18:40,0.95800672
11/8/2013 18:50,1.01612192
11/8/2013 19:00,1.0706608
11/8/2013 19:10,0.89408
11/8/2013 19:20,1.01612192
11/8/2013 19:30,0.8314944
11/8/2013 19:40,0.8091424
11/8/2013 19:50,1.03981504
11/8/2013 20:00,0.84088224
11/8/2013 20:10,0.95040704
11/8/2013 20:20,1.10016544
11/8/2013 20:30,0.9320784
11/8/2013 20:40,0.86323424
11/8/2013 20:50,1.08362496
11/8/2013 21:00,1.1377168
11/8/2013 21:10,0.85697568
11/8/2013 21:20,0.99421696
11/8/2013 21:30,0.90391488
11/8/2013 21:40,0.98393504
11/8/2013 21:50,0.85071712
11/8/2013 22:00,0.73225152
11/8/2013 22:10,1.02550976
11/8/2013 22:20,0.96426528
11/8/2013 22:30,0.64865504
11/8/2013 22:40,0.73582784
11/8/2013 22:50,0.86859872
11/8/2013 23:00,0.80601312
11/8/2013 23:10,0.88603328
11/8/2013 23:20,0.98840544
11/8/2013 23:30,0.88022176
11/8/2013 23:40,0.79170784
11/8/2013 23:50,0.72286368
11/9/2013 0:00,0.827024
11/9/2013 0:10,0.8873744
11/9/2013 0:20,0.82300064
